++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ JBOOST OFFSHORE LOADS SPECTRAL TOOLSET    1.0.0.0
+           _ ____   ____   ____   _____ _______      
+          | |  _ \ / __ \ / __ \ / ____|__   __|     
+          | | |_) | |  | | |  | | (___    | |        
+      _   | |  _ <| |  | | |  | |\___ \   | |        
+     | |__| | |_) | |__| | |__| |____) |  | |        
+      \____/|____/ \____/ \____/|_____/   |_|        
 +
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ User:		aaron.lange
+ Machine:	W11-NB-20
+ Version:	1.0.0.0
+ Dir:		C:\Users\aaron.lange\Desktop\Projekte\Geometrie_Converter\GeometryConverter\JBOOST
+ Created:	3/30/2026 11:04:36 AM
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

-----------------
General Paramters
-----------------
Config_name			v0
Result_name			Result v0
Ocean_name			test
Scatter_name			EMPTY
FeModel_name			WAK
Wind_name			WindLoc1


------------------
FEModul Paramters
-----------------
foundation_superelement			501
found_stiff_trans			3157480116
found_stiff_rotat			612000000000
found_stiff_coupl			-30913769700
found_mass_trans			0
found_mass_rotat			0
found_mass_coupl			0
shearCorr			2
res_NumEF			10
hydro_add_mass			1

--------------------
Ocean Parameter
-------------------
water_density			1027
growth_density			1325
water_level			0
seabed_level			-38.6

---------------------------------
Frequency Domain Modul Parameter
--------------------------------
frequRange			2
frequRangeSolution			300
maxEFcalc			10
damping_struct			0.0075
damping_tower			0.0064
damping_aerodyn			0.01
design_life			36
N_ref			10000000
tech_availability			0.895
SN_slope			5
h_refwindspeed			152.2
h_hub			152.2
height_exp			0.11
TM02_period			0
refineScatter			0
fullScatter			1
WindspecDataBase			-
res_Nodes			table


--------------------
Structural model data
--------------------
rev_id	elem_id	cross_id	mat_id	member_id	elem_id1	node_id	orient	node_id1	coord_x	coord_y	coord_z	key	id1	Typ_id	Cone_angle	diameter	thickness	shearcorr	area	wx	wy	wz	wt	ix	iy	iz	alpha_pl	iyradius	izradius	id2	comment	fyk	poisson	EModul	Density	thermal_exp	stiff_damping	mass_damping	
	88	88	88	1	88	589	2	589	0.0000E+0	0.0000E+0	1.4500E+2		88	1	0.0000E+0	6.3200E+0	3.4000E-2	0.0000E+0	6.7143E-1	0.0000E+0	1.0495E+0	1.0495E+0		0.0000E+0	3.3165E+0	3.3165E+0	1.2650E+0	2.2225E+0	2.2225E+0	88		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	88	88	88	1	88	588	1	588	0.0000E+0	0.0000E+0	1.4250E+2		88	1	0.0000E+0	6.3200E+0	3.4000E-2	0.0000E+0	6.7143E-1	0.0000E+0	1.0495E+0	1.0495E+0		0.0000E+0	3.3165E+0	3.3165E+0	1.2650E+0	2.2225E+0	2.2225E+0	88		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	87	87	87	1	87	588	2	588	0.0000E+0	0.0000E+0	1.4250E+2		87	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	87		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	87	87	87	1	87	587	1	587	0.0000E+0	0.0000E+0	1.4158E+2		87	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	87		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	86	86	86	1	86	587	2	587	0.0000E+0	0.0000E+0	1.4158E+2		86	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	86		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	86	86	86	1	86	586	1	586	0.0000E+0	0.0000E+0	1.4128E+2		86	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	86		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	85	85	85	1	85	586	2	586	0.0000E+0	0.0000E+0	1.4128E+2		85	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	85		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	85	85	85	1	85	585	1	585	0.0000E+0	0.0000E+0	1.4040E+2		85	1	0.0000E+0	6.5000E+0	3.4000E-2	0.0000E+0	6.9066E-1	0.0000E+0	1.1106E+0	1.1106E+0		0.0000E+0	3.6096E+0	3.6096E+0	1.2650E+0	2.2861E+0	2.2861E+0	85		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	84	84	84	1	84	585	2	585	0.0000E+0	0.0000E+0	1.4040E+2		84	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	84		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	84	84	84	1	84	584	1	584	0.0000E+0	0.0000E+0	1.3780E+2		84	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	84		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	83	83	83	1	83	584	2	584	0.0000E+0	0.0000E+0	1.3780E+2		83	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	83		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	83	83	83	1	83	583	1	583	0.0000E+0	0.0000E+0	1.3735E+2		83	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	83		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	82	82	82	1	82	583	2	583	0.0000E+0	0.0000E+0	1.3735E+2		82	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	82		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	82	82	82	1	82	582	1	582	0.0000E+0	0.0000E+0	1.3651E+2		82	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	82		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	81	81	81	1	81	582	2	582	0.0000E+0	0.0000E+0	1.3651E+2		81	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	81		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	81	81	81	1	81	581	1	581	0.0000E+0	0.0000E+0	1.3490E+2		81	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	81		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	80	80	80	1	80	581	2	581	0.0000E+0	0.0000E+0	1.3490E+2		80	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	80		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	80	80	80	1	80	580	1	580	0.0000E+0	0.0000E+0	1.3429E+2		80	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	80		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	79	79	79	1	79	580	2	580	0.0000E+0	0.0000E+0	1.3429E+2		79	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	79		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	79	79	79	1	79	579	1	579	0.0000E+0	0.0000E+0	1.3200E+2		79	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	79		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	78	78	78	1	78	579	2	579	0.0000E+0	0.0000E+0	1.3200E+2		78	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	78		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	78	78	78	1	78	578	1	578	0.0000E+0	0.0000E+0	1.3010E+2		78	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	78		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	77	77	77	1	77	578	2	578	0.0000E+0	0.0000E+0	1.3010E+2		77	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	77		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	77	77	77	1	77	577	1	577	0.0000E+0	0.0000E+0	1.2900E+2		77	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	77		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	76	76	76	1	76	577	2	577	0.0000E+0	0.0000E+0	1.2900E+2		76	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	76		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	76	76	76	1	76	576	1	576	0.0000E+0	0.0000E+0	1.2620E+2		76	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	76		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	75	75	75	1	75	576	2	576	0.0000E+0	0.0000E+0	1.2620E+2		75	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	75		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	75	75	75	1	75	575	1	575	0.0000E+0	0.0000E+0	1.2350E+2		75	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	75		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	74	74	74	1	74	575	2	575	0.0000E+0	0.0000E+0	1.2350E+2		74	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	74		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	74	74	74	1	74	574	1	574	0.0000E+0	0.0000E+0	1.2070E+2		74	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	74		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	73	73	73	1	73	574	2	574	0.0000E+0	0.0000E+0	1.2070E+2		73	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	73		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	73	73	73	1	73	573	1	573	0.0000E+0	0.0000E+0	1.1790E+2		73	1	0.0000E+0	6.5000E+0	2.3000E-2	0.0000E+0	4.6801E-1	0.0000E+0	7.5515E-1	7.5515E-1		0.0000E+0	2.4542E+0	2.4542E+0	1.2650E+0	2.2900E+0	2.2900E+0	73		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	72	72	72	1	72	573	2	573	0.0000E+0	0.0000E+0	1.1790E+2		72	1	0.0000E+0	6.5000E+0	2.4000E-2	0.0000E+0	4.8828E-1	0.0000E+0	7.8762E-1	7.8762E-1		0.0000E+0	2.5598E+0	2.5598E+0	1.2650E+0	2.2896E+0	2.2896E+0	72		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	72	72	72	1	72	572	1	572	0.0000E+0	0.0000E+0	1.1510E+2		72	1	0.0000E+0	6.5000E+0	2.4000E-2	0.0000E+0	4.8828E-1	0.0000E+0	7.8762E-1	7.8762E-1		0.0000E+0	2.5598E+0	2.5598E+0	1.2650E+0	2.2896E+0	2.2896E+0	72		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	71	71	71	1	71	572	2	572	0.0000E+0	0.0000E+0	1.1510E+2		71	1	0.0000E+0	6.5000E+0	2.7000E-2	0.0000E+0	5.4906E-1	0.0000E+0	8.8484E-1	8.8484E-1		0.0000E+0	2.8757E+0	2.8757E+0	1.2650E+0	2.2886E+0	2.2886E+0	71		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	71	71	71	1	71	571	1	571	0.0000E+0	0.0000E+0	1.1230E+2		71	1	0.0000E+0	6.5000E+0	2.7000E-2	0.0000E+0	5.4906E-1	0.0000E+0	8.8484E-1	8.8484E-1		0.0000E+0	2.8757E+0	2.8757E+0	1.2650E+0	2.2886E+0	2.2886E+0	71		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	70	70	70	1	70	571	2	571	0.0000E+0	0.0000E+0	1.1230E+2		70	1	0.0000E+0	6.5000E+0	2.7000E-2	0.0000E+0	5.4906E-1	0.0000E+0	8.8484E-1	8.8484E-1		0.0000E+0	2.8757E+0	2.8757E+0	1.2650E+0	2.2886E+0	2.2886E+0	70		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	70	70	70	1	70	570	1	570	0.0000E+0	0.0000E+0	1.1220E+2		70	1	0.0000E+0	6.5000E+0	2.7000E-2	0.0000E+0	5.4906E-1	0.0000E+0	8.8484E-1	8.8484E-1		0.0000E+0	2.8757E+0	2.8757E+0	1.2650E+0	2.2886E+0	2.2886E+0	70		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	69	69	69	1	69	570	2	570	0.0000E+0	0.0000E+0	1.1220E+2		69	1	0.0000E+0	6.5100E+0	2.7000E-2	0.0000E+0	5.4991E-1	0.0000E+0	8.8758E-1	8.8758E-1		0.0000E+0	2.8891E+0	2.8891E+0	1.2650E+0	2.2921E+0	2.2921E+0	69		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	69	69	69	1	69	569	1	569	0.0000E+0	0.0000E+0	1.1200E+2		69	1	0.0000E+0	6.5100E+0	2.7000E-2	0.0000E+0	5.4991E-1	0.0000E+0	8.8758E-1	8.8758E-1		0.0000E+0	2.8891E+0	2.8891E+0	1.2650E+0	2.2921E+0	2.2921E+0	69		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	68	68	68	1	68	569	2	569	0.0000E+0	0.0000E+0	1.1200E+2		68	1	0.0000E+0	6.5400E+0	2.7000E-2	0.0000E+0	5.5245E-1	0.0000E+0	8.9583E-1	8.9583E-1		0.0000E+0	2.9294E+0	2.9294E+0	1.2650E+0	2.3027E+0	2.3027E+0	68		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	68	68	68	1	68	568	1	568	0.0000E+0	0.0000E+0	1.1091E+2		68	1	0.0000E+0	6.5400E+0	2.7000E-2	0.0000E+0	5.5245E-1	0.0000E+0	8.9583E-1	8.9583E-1		0.0000E+0	2.9294E+0	2.9294E+0	1.2650E+0	2.3027E+0	2.3027E+0	68		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	67	67	67	1	67	568	2	568	0.0000E+0	0.0000E+0	1.1091E+2		67	1	0.0000E+0	6.6100E+0	2.7000E-2	0.0000E+0	5.5839E-1	0.0000E+0	9.1523E-1	9.1523E-1		0.0000E+0	3.0248E+0	3.0248E+0	1.2650E+0	2.3275E+0	2.3275E+0	67		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	67	67	67	1	67	567	1	567	0.0000E+0	0.0000E+0	1.0940E+2		67	1	0.0000E+0	6.6100E+0	2.7000E-2	0.0000E+0	5.5839E-1	0.0000E+0	9.1523E-1	9.1523E-1		0.0000E+0	3.0248E+0	3.0248E+0	1.2650E+0	2.3275E+0	2.3275E+0	67		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	66	66	66	1	66	567	2	567	0.0000E+0	0.0000E+0	1.0940E+2		66	1	0.0000E+0	6.6800E+0	2.6000E-2	0.0000E+0	5.4351E-1	0.0000E+0	9.0062E-1	9.0062E-1		0.0000E+0	3.0081E+0	3.0081E+0	1.2650E+0	2.3526E+0	2.3526E+0	66		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	66	66	66	1	66	566	1	566	0.0000E+0	0.0000E+0	1.0680E+2		66	1	0.0000E+0	6.6800E+0	2.6000E-2	0.0000E+0	5.4351E-1	0.0000E+0	9.0062E-1	9.0062E-1		0.0000E+0	3.0081E+0	3.0081E+0	1.2650E+0	2.3526E+0	2.3526E+0	66		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	65	65	65	1	65	566	2	566	0.0000E+0	0.0000E+0	1.0680E+2		65	1	0.0000E+0	6.7200E+0	2.6000E-2	0.0000E+0	5.4678E-1	0.0000E+0	9.1150E-1	9.1150E-1		0.0000E+0	3.0626E+0	3.0626E+0	1.2650E+0	2.3667E+0	2.3667E+0	65		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	65	65	65	1	65	565	1	565	0.0000E+0	0.0000E+0	1.0410E+2		65	1	0.0000E+0	6.7200E+0	2.6000E-2	0.0000E+0	5.4678E-1	0.0000E+0	9.1150E-1	9.1150E-1		0.0000E+0	3.0626E+0	3.0626E+0	1.2650E+0	2.3667E+0	2.3667E+0	65		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	64	64	64	1	64	565	2	565	0.0000E+0	0.0000E+0	1.0410E+2		64	1	0.0000E+0	6.8000E+0	2.6000E-2	0.0000E+0	5.5331E-1	0.0000E+0	9.3346E-1	9.3346E-1		0.0000E+0	3.1738E+0	3.1738E+0	1.2650E+0	2.3950E+0	2.3950E+0	64		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	64	64	64	1	64	564	1	564	0.0000E+0	0.0000E+0	1.0150E+2		64	1	0.0000E+0	6.8000E+0	2.6000E-2	0.0000E+0	5.5331E-1	0.0000E+0	9.3346E-1	9.3346E-1		0.0000E+0	3.1738E+0	3.1738E+0	1.2650E+0	2.3950E+0	2.3950E+0	64		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	63	63	63	1	63	564	2	564	0.0000E+0	0.0000E+0	1.0150E+2		63	1	0.0000E+0	6.9000E+0	2.7000E-2	0.0000E+0	5.8299E-1	0.0000E+0	9.9782E-1	9.9782E-1		0.0000E+0	3.4425E+0	3.4425E+0	1.2650E+0	2.4300E+0	2.4300E+0	63		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
